ID	rank	genus	subgenus	section	subsection	serie	species	subspecies	variety	subvariety	forma	basionym	name_and_author_taxon	name_taxon	author_taxon	year	reference	link	status	Headline_colour	IPNI_link	IPNI_text	basis	assessment	comments	synonymy_1	synonymy_2	synonymy_3	synonymy_4	synonymy_5
1259	Species	Cynoglossum	-	-	-	-	dieterlei	-	-	-	-	Mattiastrum dieterlei F. Sadat	Cynoglossum dieterlei (F. Sadat) Greuter & Stier	Cynoglossum dieterlei	(F. Sadat) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
101	Species	Cynoglossum	-	-	-	-	diffusum	-	-	-	-		Cynoglossum diffusum Roxb. ex Lehm.	Cynoglossum diffusum	Roxb. ex Lehm.	1818	, Pl. Asperif. Nucif.: 140. 1818	http://gallica.bnf.fr/ark:/12148/bpt6k98096m/f152.image	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115100-1	Cynoglossum diffusum Roxb. -- Hort. Bengal. 13 (1814), nomen; Lehm. Asperifol. 140 (1818), descr. (IK)	Original material: Hornemann … specimina mecum communicavit. Habitat in Benghalia [from protologue]. Holotype presumably at MEL	Bothriospermum zeylanicum (J. Jacq.) Druce						
886	Species	Cynoglossum	-	-	-	-	diffusum	-	-	-	-		Cynoglossum diffusum of Roxburgh	Cynoglossum diffusum	of Roxburgh	1824	, Fl. Ind. 2: 7. 1824	http://biodiversitylibrary.org/page/34213510	[isonym]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115099-1	Cynoglossum diffusum Roxb. -- Hort. Bengal. [13]; Fl. Ind. i. 4. (IK)								
887	Species	Cynoglossum	-	-	-	-	diffusum	-	-	-	-		Cynoglossum diffusum of Roxburgh	Cynoglossum diffusum	of Roxburgh	1814	, Hort. Bengal.: 13. 1814	http://dbooks.bodleian.ox.ac.uk/books/PDFs/590858863.pdf 	nom. inval. [nom. nud.]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115099-1	Cynoglossum diffusum Roxb. -- Hort. Bengal. [13]; Fl. Ind. i. 4. (IK)								
102	Species	Cynoglossum	-	-	-	-	dioscoridis	-	-	-	-		Cynoglossum dioscoridis Vill.	Cynoglossum dioscoridis	Vill.	1787	, Prosp. Hist. Pl. Dauphiné: 21. 1779	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=6914&Pagina=28 	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115101-1	Cynoglossum dioscoridis Vill. -- Prosp. Hist. Pl. Dauphiné 21. 1779 [16 Apr 1779] ; Hist. Pl. Dauphiné 2: 457 (1787) (IK)	Original material not specified in protologue. Lectotype (Selvi & Sutorý in Pl. Biosyst. 146: 477. 2012): [France, rég. Rhone-Alps, Dép. Isère, distr. Chartreuse] à St Eynard, dans le Champsaur, GRE (GRE-1837.27682)	accepted						
888	Species	Cynoglossum	-	-	-	-	dioscoridis	-	-	-	-		Cynoglossum dioscoridis of Ledebour	Cynoglossum dioscoridis	of Ledebour	1847	, Fl. Ross. 3: 166. 1847	http://biodiversitylibrary.org/page/6120481 	[isonym]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115102-1	Cynoglossum dioscoridis Ledeb. -- Fl. Ross. (Ledeb.) 3(1,8): 166. 1847 [Oct 1847] (IK)								
59	Variety	Cynoglossum	-	-	-	-	dioscoridis	-	castrilense	-	-	Cynoglossum castrilense Pau	Cynoglossum dioscoridis var. castrilense (Pau) Brand	Cynoglossum dioscoridis var. castrilense	(Pau) Brand	1921	 in Engler, Pflanzenr. 78 (IV.252): 119. 1921	http://biodiversitylibrary.org/page/18697729	comb. & stat. nov. [species to variety]	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115070-1	absent (2014-11-05)		[Cynoglossum pustulatum Boiss.]						
215	Variety	Cynoglossum	-	-	-	-	dioscoridis	-	maroccanum	-	-	Cynoglossum montanum var. maroccanum Brand	Cynoglossum dioscoridis var. maroccanum (Brand) Maire	Cynoglossum dioscoridis var. maroccanum	(Brand) Maire	1931	 in Bull. Soc. Hist. Nat. Afrique N. 22: 56. 1931	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1866&Pagina=56	comb. nov.	green_normal		absent (2014-11-05)		[Cynoglossum dioscoridis Vill.]						
223	Variety	Cynoglossum	-	-	-	-	dioscoridis	-	nebrodense	-	-	Cynoglossum nebrodense Guss.	Cynoglossum dioscoridis var. nebrodense (Guss.) Ball	Cynoglossum dioscoridis var. nebrodense	(Guss.) Ball	1878	 in J. Linn. Soc. London16: 569. 1878	http://biodiversitylibrary.org/page/11441075	comb. & stat. nov. [species to variety]	green_normal		absent (2014-11-05)		Cynoglossum nebrodense Guss.	According to Brand (in Engler, Pflanzenr. 78 (IV.252): 128. 1921) a misapplied name, the cited specimens are the basis of Cynoglossum montanum var. maroccanum Brand.					
889	Species	Cynoglossum	-	-	-	-	discolor	-	-	-	-		Cynoglossum discolor Baker	Cynoglossum discolor	Baker	1883	 in J. Linn. Soc., Bot. 20: 212. 1883	http://biodiversitylibrary.org/page/236784	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115103-1	Cynoglossum discolor Baker -- J. Linn. Soc., Bot. 20: 212. 1883 [1884 publ. 1883] (IK)	Original material: Central Madagascar, Baron 1828 [from protologue]. Syntypes: K (K000418911*), P (P00417684*, P00417685*) 	[Cynoglossum cernuum Baker]						
890	Species	Cynoglossum	-	-	-	-	divaricatum	-	-	-	-		Cynoglossum divaricatum Steph. ex Lehm.	Cynoglossum divaricatum	Steph. ex Lehm.	1818	, Pl. Asperif. Nucif.: 161. 1818	http://gallica.bnf.fr/ark:/12148/bpt6k98096m/f173.image	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115104-1	Cynoglossum divaricatum Steph. ex Lehm. -- Pl. Asperif. Nucif. 1: 161. 1818 [Jul-early Sep 1818] (IK)	Original material: in Sibiria (v. s.) [from protologue]. Holotype perhaps in MEL	accepted						
104	Species	Cynoglossum	-	-	-	-	drummondii	-	-	-	-		Cynoglossum drummondii Benth.	Cynoglossum drummondii	Benth.	1868	, Fl. Austral. 4: 409. 1868	http://www.biodiversitylibrary.org/page/26123731 	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115105-1	Cynoglossum drummondii Benth. -- Fl. Austral. 4: 409. 1868 [16 Dec 1868] (IK)	Original material: S. Australia. Mount Remarkable, F. Mueller ; Mount Searle, Warburton (with large flowers). W. Australia, Drummond, n. 504 (with small flowers) [from protologue]. Syntype: Drummond 504, BM (BM001040565*) 	[Cynoglossum australe R. Br.]		Cynoglossum australe var. drummondii (Benth.) Brand 1921				
891	Species	Cynoglossum	-	-	-	-	dubium	-	-	-	-		Cynoglossum dubium of Hochstetter	Cynoglossum dubium	of Hochstetter	1921	 [Brand in Engler, Pflanzenr. 78 (IV.252): 146. 1921]	http://www.biodiversitylibrary.org/page/18697756 	nom. inval. [pro syn. sub Cynoglossum coeruleum]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115106-1	Cynoglossum dubium Hochst. ex Brand -- Pflanzenr. (Engler) Borrag. Cynogloss. 146, in syn. 1921 (IK)								
1260	Species	Cynoglossum	-	-	-	-	dubium	-	-	-	-	Solenanthus dubius Fisch. & C. A. Mey.	Cynoglossum dubium (Fisch. & C. A. Mey.) Greuter & Stier	Cynoglossum dubium	(Fisch. & C. A. Mey.) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
1261	Species	Cynoglossum	-	-	-	-	dumanii	-	-	-	-	Rindera dumanii Aytaç & R. R. Mill	Cynoglossum dumanii (Aytaç & R. R. Mill) Greuter & Stier	Cynoglossum dumanii	(Aytaç & R. R. Mill) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
105	Species	Cynoglossum	-	-	-	-	dunnianum	-	-	-	-		Cynoglossum dunnianum Diels	Cynoglossum dunnianum	Diels	1912	 in Notes Roy. Bot. Gard. Edinburgh 5: 168. 1912	http://www.biodiversitylibrary.org/page/30822421	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115107-1	Cynoglossum dunnianum Diels -- Notes Roy. Bot. Gard. Edinburgh 5: 168. 1912 (IK)	SYNTYPES: Original material: hills at south end of the Lang-Kong valley, near the village of Kai-hi-dsi. Lat. 26° 25' N. Alt. 7500 ft. April 1906.; G. Forrest. No. 2004. Along the base of the eastern flank of the Tali Range. Lat. 25° 40' N. Alt. 7-8000 ft. April June 1906.“ G. Forrest. No. 4476. Also Mengtse (Hancock No. 22) and very similar Henry 10600, 10600A [from protologue]. Syntype: Forrest 2004, P (P00622857*) 	Antiotrema dunnianum (Diels) Hand.-Mazz.		Antiotrema dunnianum (Diels) Hand.-Mazz. 1920				
106	Species	Cynoglossum	-	-	-	-	echinatum	-	-	-	-		Cynoglossum echinatum Thunb.	Cynoglossum echinatum	Thunb.	1794	, Prodr. Pl. Cap.: 34. 1794	http://biodiversitylibrary.org/page/3553156	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115108-1	Cynoglossum echinatum Thunb. -- Prodr. Pl. Cap. 1: 34. 1794 (IK)	Original material not mentioned in protologue. Original specimens: LD (LD1259484*), SBT (SBT12941 *) 	[Lappula cynoglossoides  (Lam.) Gürke (?)]						
892	Species	Cynoglossum	-	-	-	-	edgeworthii	-	-	-	-		Cynoglossum edgeworthii A. DC.	Cynoglossum edgeworthii	A. DC.	1846	 in Candolle, Prodr. 10: 150. 1846	http://biodiversitylibrary.org/page/161831	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115109-1	Cynoglossum edgeworthii A.DC. -- Prodr. [A. P. de Candolle] 10: 150. 1846 [8 Apr 1846] (IK)	Original material: in apricis Emodi, inter 4 et 6000 ped. alt. (v. s. comm.. a cl. Edgew(orth) sub n. 400 [from protologue]. Holotype: G-DC (G00205524*)	[Cynoglossum furcatum Wall.]						
893	Species	Cynoglossum	-	-	-	-	elongatum	-	-	-	-		Cynoglossum elongatum Hornem.	Cynoglossum elongatum	Hornem.	1815	, Hort. Bot. Hafn. 2: 956. 1815	http://dbooks.bodleian.ox.ac.uk/books/PDFs/600030895.pdf	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115110-1	Cynoglossum elongatum Hornem. -- Hort. Bot. Hafn. ii. 956. 1815 (IK)	Original material: D [grown out-of-doors] intr. 1813; [sub] Cynogl. lanceolatum Forssk. nomine a celeberr. Schradero missum fuit [from protologue]. Probable type: C (C10013450*)	[Cynoglossum dioscoridis Vill.]						
276	Species	Cynoglossum	-	-	-	-	emarginatum	-	-	-	-		Cynoglossum emarginatum Lam.	Cynoglossum emarginatum	Lam.	1792	, Tabl. Encycl. 1: 400. 1792	http://biodiversitylibrary.org/page/794587	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115111-1	Cynoglossum emarginatum Lam. -- Tabl. Encycl. i. 400. (IK)	Original material: Ex Oriente. Cynoglossum orientale minus, flore campanulato caeruleo Tournef. Cor. 7 [from protologue]. Holotype: presumably P-TRF	[Cynoglossum racemosum Schreb.]	Tournefort’s phrase name from the Corollarium (1707: 7) is cited in the protologue of no less than three Cynoglossum names: Cynoglossum racemosum Schreb. (1767), Cynoglossum emarginatum Lam. (1791) and Cynoglossum angustifolium Willd. (1798). The three specimens used by the authors of these names were likely duplicates of a single gathering made by Tournefort and his companion Gundelsheimer during their travel through the Orient. However, as none of these names were typified at that time, and the later authors did not cite an earlier name in synonymy, the three names are heterotypic, and legitimate. 	Mattia emarginata (Lam.) Roem. & Schult. 1819				
1125	Species	Cynoglossum	-	-	-	-	emodi	-	-	-	-		Cynoglossum emodi of Schouw	Cynoglossum emodi	of Schouw	1850	 in Neue Allg. Deutsche Garten- Blumenzeitung 6: 352. 1850	http://archive.org/stream/neueallgemeined19ottogoog#page/n386/mode/2up	nom. inval. [pro syn. sub Lindelofia anchusoides (Lindl.) Lehm.]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115112-1	Cynoglossum emodi Schouw -- Ind. Sem. Hafn. Coll. (1846) 4; ex Lehm. in Hamb. Gartenz. vi. (1850) 352. (IK)								
107	Species	Cynoglossum	-	-	-	-	emodum	-	-	-	-		Cynoglossum emodum of Schouw	Cynoglossum emodum	of Schouw	1851	 in Linnaea 24: 160. 1851	http://biodiversitylibrary.org/page/35226552	nom. inval. [nom. nud.]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115113-1	Cynoglossum emodum Schouw -- Linnaea 24: 160. 1851 (IK)								
894	Species	Cynoglossum	-	-	-	-	emodum	-	-	-	-		Cynoglossum emodum of Schouw	Cynoglossum emodum	of Schouw	1846	, Index Sem. Hort. Haun. 1846: 4. 1847	http://seedlists.naturalis.nl/?q=/content/cynoglossum-emodum-schouw	nom. inval. [nom. nud.]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115112-1	Cynoglossum emodi Schouw -- Ind. Sem. Hafn. Coll. (1846) 4; ex Lehm. in Hamb. Gartenz. vi. (1850) 352. (IK)								
685	Species	Cynoglossum	-	-	-	-	enerve	-	-	-	-		Cynoglossum enerve ascribed to Turczaninov	Cynoglossum enerve	ascribed to Turczaninov	1840	 [in Bull. Soc. Imp. Naturalistes Moscou 20: 259. 1840]	http://biodiversitylibrary.org/page/34378905 	no name [ICN Art. 35.2]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115114-1	Cynoglossum enerve Turcz. -- Bull. Soc. Imp. Naturalistes Moscou (1840) 259. (IK)			Turczaninov describes Drège specimens under the label name Echinospermum enerve E. Mey., a name that he does not accept as he refers the plants to Cynoglossum; nor does he make the combination under the latter generic name, as has often been assumed.					
1128	Species	Cynoglossum	-	-	-	-	enerve	-	-	-	-	Echinospermum enerve  E. Mey. ex Drège	Cynoglossum enerve (E. Mey. ex Drège) Turcz. ex B. D. Jacks.	Cynoglossum enerve	(E. Mey. ex Drège) Turcz. ex B. D. Jacks.	1893	, Index Kew. 1: 687. 1893	http://biodiversitylibrary.org/page/42403218	comb. nov.	green_normal		absent (2014-11-05)		[Cynoglossum hispidum Thunb.]	There may have been earlier validations of this combination, but none that we could find.					
108	Species	Cynoglossum	-	-	-	-	erectum	-	-	-	-		Cynoglossum erectum L. C. Higgins	Cynoglossum erectum	L. C. Higgins	1976	 in Phytologia 33: 411. 1976	http://biodiversitylibrary.org/page/13060179	nom. illeg. [homonym]	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115116-1	Cynoglossum erectum L.C.Higgins -- Phytologia 33(6): 411. 1976 (IK)	Holotype: Mexico: Zacatecas, 10 km west northwestof Tecolotes, on road to Coapa. Latitude 24°39’N longitude 102°02’W; altitude 1800 meters; 17 June 1972. F. Chiang, T. Wendt and M. C. Johnston 7890. Holotype deposited at (TEX) [from protologue]. Isotype: WTS	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" henricksonii L. C. Higgins]		Cynoglossum henricksonii L. C. Higgins 1976				
895	Species	Cynoglossum	-	-	-	-	erectum	-	-	-	-		Cynoglossum erectum Schweigg. ex Schrank	Cynoglossum erectum	Schweigg. ex Schrank	1822	 in Denkschr. Königl.-Baier. Bot. Ges. Regensburg 2: 29. 1822	http://www.biodiversitylibrary.org/page/34662280	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115115-1	Cynoglossum erectum Schweigg. ex Schrank -- in Denkschr. Bot. Ges. Regensb. ii. (1822) 29. (IK)	Original material: im Cap-Hause … des K. botanischen Gartens zu München [from protologue]	[Hackelia revoluta  (Ruiz & Pav.) I. M. Johnst. (?)]						
1262	Species	Cynoglossum	-	-	-	-	eriocalycinum	-	-	-	-	Cynoglossum eriocalycinum (Boiss. & Buhse) Greuter & Stier	Cynoglossum eriocalycinum (Boiss. & Buhse) Greuter & Stier	Cynoglossum eriocalycinum	(Boiss. & Buhse) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
488	Species	Cynoglossum	-	-	-	-	erysimifolium	-	-	-	-	Paracaryum erysimifolium Boiss.	Cynoglossum erysimifolium (Boiss.) Greuter & Burdet	Cynoglossum erysimifolium	(Boiss.) Greuter & Burdet	1981	 in Willdenowia 11: 34. 1981	http://www.jstor.org/stable/3995788?seq=12	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908624-1	Cynoglossum erysimifolium (Boiss.) Greuter & Burdet -- Willdenowia 11(1): 34. 1981 (IK)		accepted						
4	Species	Cynoglossum	-	-	-	-	erythraeum	-	-	-	-	Adelocaryum erythraeum Brand	Cynoglossum erythraeum (Brand) Riedl	Cynoglossum erythraeum	(Brand) Riedl	1971	 in Oesterr. Bot. Z. 119: 71. 1971	http://www.springerlink.com/content/m7234p5642334370/fulltext.pdf 	comb. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115117-1	Cynoglossum erythraeum (Brand) Riedl -- Oesterr. Bot. Z. 119(1-3): 71. 1971 (IK)		Not Cynoglossum s. l.; Microparacaryum sp. [required combination not yet published]						
1263	Species	Cynoglossum	-	-	-	-	ferganicum	-	-	-	-	Rindera ferganica Popov	Cynoglossum ferganicum (Popov) Greuter & Stier	Cynoglossum ferganicum	(Popov) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
110	Species	Cynoglossum	-	-	-	-	fiebrigii	-	-	-	-		Cynoglossum fiebrigii K. Krause	Cynoglossum fiebrigii	K. Krause	1906	 in Bot. Jahrb. Syst. 37: 634. 1906	http://biodiversitylibrary.org/page/13611	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=74315-2	Cynoglossum fiebrigii K.Krause -- Bot. Jahrb. Syst. 37(5): 634. 1906 [30 Oct 1906] (GCI)	Original material: Bolivia australis: Prope Calderillo, in saxosis, 3300 m s. m. (Fiebrig n. 3214) [from protologue]	[Hackelia revoluta  (Ruiz & Pav.) I. M. Johnst.]						
1264	Species	Cynoglossum	-	-	-	-	flaviflorum	-	-	-	-	Mattiastrum flaviflorum Rech. f. & Riedl	Cynoglossum flaviflorum (Rech. f. & Riedl) Greuter & Stier	Cynoglossum flaviflorum	(Rech. f. & Riedl) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
7	Species	Cynoglossum	-	-	-	-	flexuosum	-	-	-	-		Cynoglossum flexuosum of Kazmi	Cynoglossum flexuosum	of Kazmi	1971	 in J. Arnold Arbor. 52: 352. 1971 [Apr]	http://biodiversitylibrary.org/page/11161700 	[isonym]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115120-1	Cynoglossum flexuosum (Brand) Kazmi -- J. Arnold Arbor. 52 (2): 352 (Apr. 1971). (IK)								
8	Species	Cynoglossum	-	-	-	-	flexuosum	-	-	-	-	Adelocaryum flexuosum Brand	Cynoglossum flexuosum (Brand) Riedl	Cynoglossum flexuosum	(Brand) Riedl	1971	 in Oesterr. Bot. Z. 119: 71. 1971 [Feb]	http://www.springerlink.com/content/m7234p5642334370/fulltext.pdf 	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115121-1	Cynoglossum flexuosum (Brand) Riedl -- Oesterr. Bot. Z. 119(1-3): 71. 1971 (IK)		accepted						
111	Species	Cynoglossum	-	-	-	-	flexuosum	-	-	-	-		Cynoglossum flexuosum of Lehmann	Cynoglossum flexuosum	of Lehmann	1921	 [Brand in Engler, Pflanzenr. 78 (IV.252): 137. 1921]	http://www.biodiversitylibrary.org/page/18697747 	nom. inval. [pro syn. sub Cynoglossum lanceolatum]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115119-1	Cynoglossum flexuosum Lehm. ex Brand -- Pflanzenr. (Engler) Borrag. Cynogloss. 137, in syn. 1921 (IK)								
896	Species	Cynoglossum	-	-	-	-	foetens	-	-	-	-		Cynoglossum foetens of Gilibert	Cynoglossum foetens	of Gilibert	1782	, Fl. Lit. Inch. 1: 22. 1782 <i>('faetens')</i>	http://www.mdz-nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:de:bvb:12-bsb10304308-2	nom. inval. [suppressed work, ICN Art. 34.1 and App. VI] 	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115122-1	Cynoglossum foetens Gilib. -- Fl. Lit. Inch. i. 22. 1782 (IK)								
18	Species	Cynoglossum	-	-	-	-	foliosum	-	-	-	-	Cerinthopsis foliosa Paine	Cynoglossum foliosum (Paine) Greuter & Burdet	Cynoglossum foliosum	(Paine) Greuter & Burdet	1981	 in Willdenowia 11: 34. 1981	http://www.jstor.org/stable/3995788?seq=12	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908625-1	Cynoglossum foliosum (Paine) Greuter & Burdet -- Willdenowia 11(1): 34. 1981 (IK)		accepted						
1101	Species	Cynoglossum	-	-	-	-	formosanum	-	-	-	-		Cynoglossum formosanum Nakai	Cynoglossum formosanum	Nakai	1923	 in Bot. Mag. (Tokyo) 37: 4. 1923	http://dx.doi.org/10.5281/zenodo.15164	spec. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115123-1	Cynoglossum formosanum Nakai -- Bot. Mag. (Tokyo) 1923, xxxvii. 4. (IK)	Original material: Liukiu: in insula Okinawa (Y. Tashiro), ibidem (J. Matsumura). Formosa: Kagi (T.Kawakami et Mori n. 1746). Funsin (Honda n. 5), Shintsiku (T. Makino) [from protologue]	Not Cynoglossum s. l.; genus uncertain (species accepted)						
1096	Forma	Cynoglossum	-	-	-	-	formosanum	-	-	-	albiflorum		Cynoglossum formosanum f. albiflorum Masam.	Cynoglossum formosanum f. albiflorum	Masam.	1930	 in J. Soc. Trop. Agric. 2: 152. 1930	http://dx.doi.org/10.5281/zenodo.15168	f. nov. 	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=77072121-1	Cynoglossum formosanum Nakai f. albiflorum Masam. -- J. Soc. Trop. Agric. 2(2): 152. 1930 [30 Oct 1930] 	Original material: Formosa: Sikayo, Tosei-gun, Taichu-shu – Masamune s.n. Jul. 9, 1930 [from protologue]	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" formosanum Nakai]		Cynoglossum lanceolatum f. albiflorum (Masam.) Yonek. 2005				
623	Species	Cynoglossum	-	-	-	-	formosum	-	-	-	-	Solenanthus formosus R. R. Mill	Cynoglossum formosum (R. R. Mill) Greuter & Burdet	Cynoglossum formosum	(R. R. Mill) Greuter & Burdet	1981	 in Willdenowia 11: 35. 1981	http://www.jstor.org/stable/3995788?seq=13	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908626-1	Cynoglossum formosum (R.R.Mill) Greuter & Burdet -- Willdenowia 11(1): 35. 1981 (IK)		accepted						
1265	Species	Cynoglossum	-	-	-	-	fornicatum	-	-	-	-	Rindera fornicata Pazij	Cynoglossum fornicatum (Pazij) Greuter & Stier	Cynoglossum fornicatum	(Pazij) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
897	Species	Cynoglossum	-	-	-	-	fulvum	-	-	-	-		Cynoglossum fulvum Rudolphi	Cynoglossum fulvum	Rudolphi	1800	 in J. Bot. (Schrader) 1799: 279. 1800 	http://archive.org/stream/journalfrdiebot02schrgoog#page/n346/mode/2up	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115124-1	Cynoglossum fulvum Rudolphi -- J. Bot. (Schrader) 1799(2): 280 (279). 1800 [1799 publ. Apr. 1800] (IK)	Original material: von meinem verstorbenen Freund Teede … bei Lissabon gesammelt [from protologue]	[Cynoglossum clandestinum Desf.]						
114	Species	Cynoglossum	-	-	-	-	furcatum	-	-	-	-		Cynoglossum furcatum Wall.	Cynoglossum furcatum	Wall.	1824	 in Roxburgh, Fl. Ind. 2: 6. 1824	http://biodiversitylibrary.org/page/34213511	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115125-1	Cynoglossum furcatum Wall. -- Roxb. Fl. Ind., ed. Carey & Wall. ii. 6 (1824). (IK)	Original material: A native of Nepala, and from thence introduced in 1818 into the Bontanic Garden where it blossoms during the rainy season [from protologue]. Lectotype (Verdcourt in Kew Bull. 43: 347. 1988, as "holotype"): Wallich 919.2, herb. Wallich, K; isotypes: A (A00096679*), BM (BM001124577*), E (E00288392*) G-DC (G00205533*)	accepted	The initials "N.W." at the end of the last paragraph of the description on page 7 demonstrate Wallich’s authorship (see also TL-2 #9724, Note).					
1097	Forma	Cynoglossum	-	-	-	-	furcatum	-	-	-	albiflorum	Cynoglossum zeylanicum f. albiflorum H. Hara	Cynoglossum furcatum f. albiflorum (H. Hara) Yonek.	Cynoglossum furcatum f. albiflorum	(H. Hara) Yonek.	2005	 in J. Jap. Bot. 80: 329. 2005	http://dx.doi.org/10.5281/zenodo.15192	comb. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=77072120-1	Cynoglossum furcatum Wall. f. albiflorum (H.Hara) Yonek. -- J. Jap. Bot. 80(6): 329. 2005 [Dec 2005] 		[Cynoglossum furcatum Wall.]						
1053	Variety	Cynoglossum	-	-	-	-	furcatum	-	lanceolatum	-	-		Cynoglossum furcatum var. lanceolatum C. B. Clarke	Cynoglossum furcatum var. lanceolatum	C. B. Clarke	1883	 in Hooker, Fl. Brit. India 4: 156. 1883 	http://www.biodiversitylibrary.org/page/38573606	nom. nov.	green_normal		absent (2014-11-05)	Replaced synonym (see Verdcourt in Kew Bull. 43: 347. 1988): Cynoglossum heynei G. Don	[Cynoglossum furcatum Wall.]						
1052	Variety	Cynoglossum	-	-	-	-	furcatum	-	tenerum	-	-		Cynoglossum furcatum var. tenerum Royle ex Benth.	Cynoglossum furcatum var. tenerum	Royle ex Benth.	1836	 in Royle, Ill. Bot. Himal. Mts.: 306. 1836	http://biodiversitylibrary.org/page/2913014	var. nov.	green_normal		absent (2014-11-05)	Original material: Mussooree [from protologue]	[Cynoglossum furcatum Wall.]						
310	Variety	Cynoglossum	-	-	-	-	furcatum	-	villosulum	-	-	Cynoglossum villosulum Nakai	Cynoglossum furcatum var. villosulum (Nakai) Riedl	Cynoglossum furcatum var. villosulum	(Nakai) Riedl	1994	 in Novon 4: 46. 1994	http://www.jstor.org/stable/3391699	comb. & stat. nov. [species to variety]	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=976511-1	Cynoglossum furcatum Wall. var. villosulum (Nakai) Riedl -- Novon 4(1): 46. 1994 (IK)		[Cynoglossum furcatum Wall.]						
898	Species	Cynoglossum	-	-	-	-	furcatus	-	-	-	-		Cynoglossum furcatus Wall.	Cynoglossum furcatus	Wall.	1824	 in Roxburgh, Fl. Ind. 2: 6. 1824	http://biodiversitylibrary.org/page/34213511	wrong epithet citation by IPNI [furcatus instead of furcatum]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115126-1	Cynoglossum furcatus Wall. -- in Roxb. Fl. Ind. ed. Carey ii. 6. (IK)								
